x;y;label;timestamp
-5.429.109.489.306.830;-4.864.434.359.819.400;0;30/07/2018 6:00
-5.367.218.133.893.710;-3.729.307.142.195.600;0;30/07/2018 7:00
-6.223.462.785.325.850;-5.285.999.505.907.900;0;30/07/2018 8:00
0.4933179008808892;31.848.361.236.948.700;1;30/07/2018 9:00
-11.033.666.061.738.700;0.8471094070475171;1;30/07/2018 10:00
640.373.009.033.661;5.975.804.393.609.080;2;30/07/2018 11:00
-647.917.423.784.529;-61.856.589.766.638.100;0;30/07/2018 12:00
6.738.810.480.887.500;6.615.367.484.013.050;2;30/07/2018 13:00
5.973.594.243.041.070;6.280.161.158.819.600;2;30/07/2018 14:00
7.471.170.327.493.600;57.906.763.228.481.300;2;30/07/2018 15:00
6.351.448.207.541.580;7.070.150.238.316.420;2;30/07/2018 16:00
0.12522450264790727;2.570.594.458.874.740;1;30/07/2018 17:00
7.901.190.685.753.000;59.393.391.861.853.700;2;30/07/2018 18:00
-5.902.323.901.451.160;-6.773.009.783.855.460;0;30/07/2018 19:00
0.8406435489887241;2.347.376.020.697.600;1;30/07/2018 20:00
5.611.823.181.458.770;6.170.416.222.375.480;2;30/07/2018 21:00
-5.480.653.485.758.820;-4.467.261.086.997.420;0;30/07/2018 22:00
5.972.485.094.949.360;7.772.251.596.669.740;2;30/07/2018 23:00
-5.084.597.882.297.920;-56.712.488.903.403.100;0;31/07/2018 0:00
-64.400.444.866.969.800;-5.869.259.422.713.900;0;31/07/2018 1:00
0.03408346825922607;2.230.026.768.941.350;1;31/07/2018 2:00
0.4400144500533324;24.979.457.756.473.800;1;31/07/2018 3:00
34.697.124.772.536.700;5.713.995.778.119.880;2;31/07/2018 4:00
-18.408.742.313.316.400;17.204.230.332.642.900;1;31/07/2018 5:00
7.196.571.501.664.490;584.147.042.697.303;2;31/07/2018 6:00
5.773.521.108.098.470;6.367.365.506.816.170;2;31/07/2018 7:00
7.000.582.318.042.970;5.329.379.790.923.350;2;31/07/2018 8:00
10.291.556.373.256.400;34.725.974.824.130.400;1;31/07/2018 9:00
7.085.786.324.939.340;6.097.983.153.470.890;2;31/07/2018 10:00
-5.951.478.372.055.170;-6.830.950.116.411.030;0;31/07/2018 11:00
7.024.062.525.811.460;6.592.526.949.201.180;2;31/07/2018 12:00
-51.288.752.965.683.000;-63.260.235.321.678.400;0;31/07/2018 13:00
12.557.561.255.735.200;2.105.392.697.780.490;1;31/07/2018 14:00
11.081.828.167.375.100;19.600.940.728.744.600;1;31/07/2018 15:00
-0.025026958745143917;3.817.766.299.200.280;1;31/07/2018 16:00
-5.791.136.404.995.240;-7.959.670.123.879.770;0;31/07/2018 17:00
-577.254.006.539.587;-4.692.857.245.717.570;0;31/07/2018 18:00
-4.355.032.286.498.710;-6.249.036.039.556.370;0;31/07/2018 19:00
-4.312.858.364.927.430;-51.183.602.430.505.400;0;31/07/2018 20:00
5.517.256.477.817.960;5.046.671.391.741.280;2;31/07/2018 21:00
6.672.573.701.202.730;7.899.881.934.895.210;2;31/07/2018 22:00
69.648.516.330.974.500;7.615.582.823.548.230;2;31/07/2018 23:00
-5.890.605.205.395.100;-5.274.233.376.101.300;0;01/08/2018 0:00
-0.9913923494563072;0.8466098863962852;1;01/08/2018 1:00
17.359.638.031.652.400;3.197.910.783.462.640;1;01/08/2018 2:00
5.680.946.064.333.380;5.203.974.143.196.510;2;01/08/2018 3:00
-65.305.011.476.105.200;-657.581.824.064.468;0;01/08/2018 4:00
59.203.586.087.542.800;6.452.371.796.249.730;2;01/08/2018 5:00
0.09612077694098337;25.377.247.112.949.500;1;01/08/2018 6:00
5.044.877.420.650.640;6.423.599.065.593.460;2;01/08/2018 7:00
5.354.035.820.875.460;5.200.807.993.349.740;2;01/08/2018 8:00
-5.706.927.526.701.310;-6.714.351.418.026.360;0;01/08/2018 9:00
0.5931012579683838;269.045.356.068.601;1;01/08/2018 10:00
-5.587.068.545.724.370;-6.563.724.552.803.970;0;01/08/2018 11:00
-6.989.604.820.258.580;-6.125.786.920.099.640;0;01/08/2018 12:00
495.308.901.731.806;6.536.652.752.527.280;2;01/08/2018 13:00
-6.444.293.260.076.110;-5.622.699.506.955.140;0;01/08/2018 14:00
-57.295.431.742.201.600;-6.050.238.109.449.130;0;01/08/2018 15:00
538.659.733.645.906;5.697.530.313.511.870;2;01/08/2018 16:00
0.03800347816820029;31.200.313.267.182.600;1;01/08/2018 17:00
-60.190.162.079.026.800;-7.002.529.364.637.800;0;01/08/2018 18:00
-0.36244094140313216;18.803.301.053.738.500;1;01/08/2018 19:00
-5.638.363.974.952.360;-6.645.119.754.605.120;0;01/08/2018 20:00
0.9356783931474612;42.715.550.949.941.500;1;01/08/2018 21:00
-53.180.470.287.050.300;-6.310.266.756.593.450;0;01/08/2018 22:00
-5.243.011.383.354.640;-6.922.165.324.177.620;0;01/08/2018 23:00
5.387.562.625.359.560;6.361.503.525.206.100;2;02/08/2018 0:00
-5.668.736.568.596.430;-5.024.454.872.877.640;0;02/08/2018 1:00
-0.11122606134870032;209.609.235.853.521;1;02/08/2018 2:00
5.419.476.550.195.270;658.857.840.442.061;2;02/08/2018 3:00
49.996.686.753.944.200;5.322.255.029.475.140;2;02/08/2018 4:00
15.795.721.457.307.100;2.477.139.972.846.730;1;02/08/2018 5:00
0.17989415115347845;4.392.002.286.344.590;1;02/08/2018 6:00
5.911.637.040.794.660;5.629.988.970.117.870;2;02/08/2018 7:00
-7.289.960.899.741.050;-7.295.078.772.063.610;0;02/08/2018 8:00
0.11422764866203965;3.150.301.761.461.870;1;02/08/2018 9:00
-6.217.681.203.227.220;-490.122.314.801.281;0;02/08/2018 10:00
-10.810.565.404.082.600;4.053.152.853.332.900;1;02/08/2018 11:00
-4.558.726.710.933.880;-7.435.862.151.179.430;0;02/08/2018 12:00
-6.035.826.039.109.950;-4.435.356.344.185.990;0;02/08/2018 13:00
-4.841.404.420.992.590;-6.820.682.318.351.710;0;02/08/2018 14:00
-7.415.370.742.050.410;-6.420.645.322.765.350;0;02/08/2018 15:00
-7.012.104.375.260.160;-7.654.856.671.865.760;0;02/08/2018 16:00
0.32135721545027307;3.421.920.754.235.280;1;02/08/2018 17:00
-15.566.291.735.239.000;360.600.995.134.564;1;02/08/2018 18:00
4.975.813.175.670.790;7.854.092.566.334.180;2;02/08/2018 19:00
6.975.197.629.782.420;65.010.941.699.398.400;2;02/08/2018 20:00
5.511.150.578.213.720;4.880.382.566.710.980;2;02/08/2018 21:00
5.901.411.867.715.730;6.018.849.622.944.840;2;02/08/2018 22:00
-7.012.831.120.334.420;-5.685.752.667.404.720;0;02/08/2018 23:00
6.511.202.599.524.980;7.373.658.545.162.950;2;03/08/2018 0:00
-7.519.369.965.954.010;-64.842.340.728.662.500;0;03/08/2018 1:00
0.07863519031609059;10.017.993.154.678.900;1;03/08/2018 2:00
53.732.827.754.100.300;6.862.393.472.382.750;2;03/08/2018 3:00
0.594754341665286;3.853.415.558.780.300;1;03/08/2018 4:00
581.710.355.889.516;7.374.876.419.148.180;2;03/08/2018 5:00
-6.007.972.641.316.610;-4.520.055.861.109.970;0;03/08/2018 6:00
-0.03468488738678118;3.234.214.732.536.520;1;03/08/2018 7:00
-0.6127886904843862;2.612.298.440.064.010;1;03/08/2018 8:00
6.020.793.707.675.400;5.271.997.058.770.860;2;03/08/2018 9:00
-0.22096417382966393;3.026.885.838.994.530;1;03/08/2018 10:00
51.125.078.221.979;556.254.169.967.659;2;03/08/2018 11:00
-580.094.030.442.653;-6.600.216.877.158.790;0;03/08/2018 12:00
16.654.744.444.625.700;4.014.370.065.018.130;1;03/08/2018 13:00
0.2029230208512997;1.484.255.885.002.760;1;03/08/2018 14:00
62.005.691.972.309.400;7.148.637.349.428.710;2;03/08/2018 15:00
0.028744822934817487;4.278.451.862.607.290;1;03/08/2018 16:00
583.986.720.443.336;6.671.340.076.450.460;2;03/08/2018 17:00
-5.586.565.096.776.290;-4.123.204.187.441.930;0;03/08/2018 18:00
6.213.196.628.237.680;5.248.030.668.261.180;2;03/08/2018 19:00
-6.469.474.385.934.950;-5.457.439.956.414.030;0;03/08/2018 20:00
-0.5522230442809712;36.329.318.177.555.100;1;03/08/2018 21:00
-0.5711789897827968;35.725.827.813.561.500;1;03/08/2018 22:00
6.298.752.908.365.680;5.248.208.949.904.810;2;03/08/2018 23:00
-15.255.251.709.247.300;23.080.919.301.187.500;1;04/08/2018 0:00
6.459.972.142.939.110;5.322.284.630.247.890;2;04/08/2018 1:00
-57.190.081.322.649.600;-6.622.699.519.820.590;0;04/08/2018 2:00
0.12810441491078928;2.318.948.342.525.110;1;04/08/2018 3:00
3.296.767.707.000.760;6.677.875.319.530.900;2;04/08/2018 4:00
6.067.855.510.527.400;68.527.736.751.222.100;2;04/08/2018 5:00
4.593.682.536.328.160;59.168.944.273.713.000;2;04/08/2018 6:00
-0.19068240076334658;3.217.432.873.179.720;1;04/08/2018 7:00
0.5689830791852754;4.628.396.623.128.530;1;04/08/2018 8:00
6.122.670.315.994.790;762.467.845.846.956;2;04/08/2018 9:00
-6.790.474.455.445.310;-5.528.531.642.864.000;0;04/08/2018 10:00
-6.259.591.351.363.600;-7.503.142.953.118.100;0;04/08/2018 11:00
64.365.598.041.576.600;6.903.934.841.086.190;2;04/08/2018 12:00
-6.839.721.842.180.770;-6.599.392.645.444.020;0;04/08/2018 13:00
-10.041.407.667.520.600;22.322.024.348.958.700;1;04/08/2018 14:00
-7.724.917.832.513.030;-6.562.287.529.240.970;0;04/08/2018 15:00
-47.223.351.042.115.700;-659.157.138.883.583;0;04/08/2018 16:00
-601.851.313.599.239;-6.288.658.638.920.130;0;04/08/2018 17:00
4.198.942.265.847.260;5.457.326.200.265.970;2;04/08/2018 18:00
0.6218099622171964;14.297.752.801.095.400;1;04/08/2018 19:00
-8.025.142.586.657.600;-5.813.545.685.230.570;0;04/08/2018 20:00
-0.6248185776956788;3.026.091.050.210.830;1;04/08/2018 21:00
-5.045.998.236.506.790;-5.348.608.748.694.200;0;04/08/2018 22:00
-6.471.931.865.789.430;-4.911.049.403.032.630;0;04/08/2018 23:00
5.832.878.286.213.580;62.825.799.504.883;2;05/08/2018 0:00
7.528.468.426.412.530;6.507.835.756.289.620;2;05/08/2018 1:00
-0.0349884904969617;477.080.063.563.551;1;05/08/2018 2:00
-7.236.950.710.878.080;-7.320.456.613.084.270;0;05/08/2018 3:00
17.275.431.701.007.100;3.436.323.669.674.030;1;05/08/2018 4:00
-4.916.948.756.824.720;-4.946.197.947.965.090;0;05/08/2018 5:00
-5.986.070.708.087.050;-6.024.125.087.110.000;0;05/08/2018 6:00
6.194.384.301.577.330;56.468.337.071.893.100;2;05/08/2018 7:00
-572.003.137.368.018;-7.125.489.047.298.370;0;05/08/2018 8:00
7.173.124.637.586.640;6.369.642.192.198.090;2;05/08/2018 9:00
16.725.723.868.377.000;34.190.190.093.660.400;1;05/08/2018 10:00
-6.702.053.093.877.350;-6.327.662.146.597.760;0;05/08/2018 11:00
-7.328.186.048.898.430;-58.031.387.641.308.700;0;05/08/2018 12:00
-6.898.414.671.348.350;-5.508.080.828.493.490;0;05/08/2018 13:00
4.474.343.685.429.900;7.262.584.103.427.180;2;05/08/2018 14:00
-0.3216350512173826;5.076.747.983.560.840;1;05/08/2018 15:00
5.865.982.833.327.080;6.014.688.194.729.190;2;05/08/2018 16:00
5.345.924.316.872.570;4.169.367.103.143.540;2;05/08/2018 17:00
5.535.382.702.701.600;6.201.159.655.872.830;2;05/08/2018 18:00
-5.628.854.126.628.690;-660.398.518.671.582;0;05/08/2018 19:00
0.7326400772155792;29.192.834.198.914.100;1;05/08/2018 20:00
7.196.631.486.645.650;5.390.217.095.680.610;2;05/08/2018 21:00
-6.529.760.203.767.030;-5.486.732.566.886.640;0;05/08/2018 22:00
17.976.865.268.495.200;364.084.286.126.701;1;05/08/2018 23:00
0.22445181855997204;4.047.098.302.612.150;1;06/08/2018 0:00
-5.928.433.762.780.600;-6.477.657.446.765.110;0;06/08/2018 1:00
-5.667.685.988.020.400;-6.748.486.536.556.550;0;06/08/2018 2:00
0.26705026586925884;3.889.630.795.623.430;1;06/08/2018 3:00
-6.974.681.670.227.320;-5.212.915.396.257.540;0;06/08/2018 4:00
0.22213377163371284;25.212.513.783.365.200;1;06/08/2018 5:00
-1.280.429.352.496.280;4.754.794.181.984.360;1;06/08/2018 6:00
0.08228398927542419;4.065.480.375.065.350;1;06/08/2018 7:00
-6.315.269.244.640.340;-5.241.030.779.506.730;0;06/08/2018 8:00
-5.526.762.375.426.450;-6.072.828.912.656.870;0;06/08/2018 9:00
15.475.052.013.300.600;47.958.776.730.955.200;1;06/08/2018 10:00
-12.803.043.986.708.900;38.724.573.282.801.400;1;06/08/2018 11:00
-6.072.010.121.580.330;-4.996.467.102.107.970;0;06/08/2018 12:00
-7.070.892.498.061.110;-5.517.527.584.756.810;0;06/08/2018 13:00
-72.002.964.070.557.700;-6.334.501.235.840.940;0;06/08/2018 14:00
0.33088023221445706;38.335.289.616.089.200;1;06/08/2018 15:00
6.338.483.843.461.690;5.704.598.589.860.970;2;06/08/2018 16:00
-528.838.512.191.111;-71.246.420.918.378.600;0;06/08/2018 17:00
-0.5176112990361714;32.237.879.516.388.900;1;06/08/2018 18:00
6.655.900.776.529.760;6.194.736.194.718.770;2;06/08/2018 19:00
-6.161.285.711.666.000;-5.595.949.143.185.460;0;06/08/2018 20:00
5.001.614.560.811.700;6.301.791.899.819.460;2;06/08/2018 21:00
7.669.904.504.351.400;6.394.671.529.822.980;2;06/08/2018 22:00
0.38193545223155334;34.300.416.471.910.600;1;06/08/2018 23:00
-6.487.606.224.072.490;-64.325.581.878.196.200;0;07/08/2018 0:00
6.913.584.626.233.240;5.196.821.049.319.650;2;07/08/2018 1:00
5.464.671.814.046.070;5.909.466.717.695.830;2;07/08/2018 2:00
6.953.125.045.376.080;6.513.085.420.097.290;2;07/08/2018 3:00
-5.208.968.052.956.950;-6.909.387.454.794.730;0;07/08/2018 4:00
-1.251.539.424.190.440;444.376.460.407.326;1;07/08/2018 5:00
72.657.078.408.647.000;51.338.251.517.855;2;07/08/2018 6:00
0.9817654869915943;26.751.686.164.913.700;1;07/08/2018 7:00
6.160.573.981.049.860;6.003.046.020.153.410;2;07/08/2018 8:00
-19.937.356.425.714.500;3.374.056.569.847.570;1;07/08/2018 9:00
-5.073.822.452.468.350;-40.905.833.595.298.600;0;07/08/2018 10:00
-483.683.624.784.504;-5.989.766.938.980.410;0;07/08/2018 11:00
-58.181.337.449.415.000;-5.751.779.413.699.660;0;07/08/2018 12:00
55.346.895.432.199.400;5.894.051.645.695.860;2;07/08/2018 13:00
8.062.524.919.243.140;4.932.467.085.745.720;2;07/08/2018 14:00
679.994.190.194.205;4.383.689.391.563.410;2;07/08/2018 15:00
-0.04015795064434341;15.692.248.978.819.500;1;07/08/2018 16:00
-5.740.117.205.751.570;-521.817.712.822.269;0;07/08/2018 17:00
-44.068.133.733.606.000;-6.511.215.676.431.180;0;07/08/2018 18:00
38.643.257.860.213.000;9.137.748.533.659.990;2;07/08/2018 19:00
-0.6881503451777238;5.252.435.805.344.300;1;07/08/2018 20:00
-10.810.633.275.998.900;36.159.356.069.442.600;1;07/08/2018 21:00
-0.48943944251822213;4.044.160.877.069.070;1;07/08/2018 22:00
-4.969.000.477.504.040;-5.068.719.880.883.800;0;07/08/2018 23:00
5.423.489.599.273.280;340.895.770.785.509;2;08/08/2018 0:00
-6.264.656.833.237.950;-3.279.830.833.410.380;0;08/08/2018 1:00
-4.820.702.815.936.170;-5.932.481.518.589.890;0;08/08/2018 2:00
-12.096.947.428.411.000;35.999.287.299.962.000;1;08/08/2018 3:00
1.246.085.192.497.620;0.9266097675918505;1;08/08/2018 4:00
0.650201177958661;2.900.824.136.220.610;1;08/08/2018 5:00
-0.006070911539893324;38.384.907.744.516.400;1;08/08/2018 6:00
555.671.774.880.849;5.115.197.285.973.090;2;08/08/2018 7:00
-7.067.620.429.382.590;-6.142.379.485.021.290;0;08/08/2018 8:00
0.9843223984765838;2.786.011.155.774.490;1;08/08/2018 9:00
5.464.036.554.885.950;6.808.057.798.281.140;2;08/08/2018 10:00
61.598.563.919.974;4.972.324.859.074.040;2;08/08/2018 11:00
4.894.295.331.514.060;5.785.078.969.711.260;2;08/08/2018 12:00
-68.254.971.967.925.100;-6.321.385.841.652.990;0;08/08/2018 13:00
7.107.080.669.286.970;5.879.618.836.046.400;2;08/08/2018 14:00
-0.7271371758248686;27.524.813.644.484.900;1;08/08/2018 15:00
71.889.133.714.746.400;6.708.303.847.201.060;2;08/08/2018 16:00
663.472.146.856.177;7.109.699.841.956.220;2;08/08/2018 17:00
-5.309.856.008.288.880;-64.012.204.718.858.300;0;08/08/2018 18:00
-1.243.863.235.391.280;23.070.948.022.040.900;1;08/08/2018 19:00
35.757.597.397.270.500;6.884.045.396.361.040;2;08/08/2018 20:00
3.848.184.598.670.690;528.084.668.075.758;2;08/08/2018 21:00
7.032.546.204.341.650;7.126.705.136.827.580;2;08/08/2018 22:00
-38.669.666.253.437.300;-7.952.087.799.522.500;0;08/08/2018 23:00
7.328.194.141.849.050;655.623.000.940.066;2;09/08/2018 0:00
53.585.184.047.770.400;6.431.922.544.673.940;2;09/08/2018 1:00
-5.423.443.036.944.230;-5.688.749.845.456.460;0;09/08/2018 2:00
-7.870.791.921.025.850;-6.351.513.484.041.300;0;09/08/2018 3:00
0.18676676447707832;22.446.170.676.466.700;1;09/08/2018 4:00
5.899.845.923.520.040;5.796.326.249.823.030;2;09/08/2018 5:00
6.794.264.679.621.820;4.745.710.576.830.750;2;09/08/2018 6:00
0.28586539072490497;3.334.456.789.987.020;1;09/08/2018 7:00
5.677.320.161.157.860;5.749.166.983.544.950;2;09/08/2018 8:00
5.437.831.973.421.690;5.790.778.126.255.470;2;09/08/2018 9:00
60.320.041.490.657.600;5.246.582.129.653.810;2;09/08/2018 10:00
-4.548.856.392.204.950;-50.407.291.739.147.900;0;09/08/2018 11:00
-0.24415663529064868;3.964.087.168.288.350;1;09/08/2018 12:00
-47.330.888.508.133.700;-6.707.669.465.618.780;0;09/08/2018 13:00
-6.459.360.899.540.240;-6.849.844.369.464.790;0;09/08/2018 14:00
6.546.284.248.003.690;6.006.422.269.810.930;2;09/08/2018 15:00
-6.553.649.305.347.180;-7.197.877.892.588.840;0;09/08/2018 16:00
0.3801978510059632;3.610.585.745.283.820;1;09/08/2018 17:00
5.972.695.460.490.060;5.066.732.040.926.800;2;09/08/2018 18:00
-5.556.180.571.853.770;-5.225.365.946.570.660;0;09/08/2018 19:00
-0.7184072655691974;38.949.243.769.444.400;1;09/08/2018 20:00
6.323.167.714.184.780;5.852.397.413.701.330;2;09/08/2018 21:00
6.350.630.099.273.550;6.489.187.130.147.660;2;09/08/2018 22:00
-6.460.638.770.959.780;-4.942.877.773.781.080;0;09/08/2018 23:00
0.028318376130461172;3.029.756.139.495.740;1;10/08/2018 0:00
-10.212.328.171.307.100;37.083.564.472.993.500;1;10/08/2018 1:00
-61.580.078.985.789.800;-642.688.106.994.742;0;10/08/2018 2:00
-6.592.393.924.238.860;-6.863.990.769.679.810;0;10/08/2018 3:00
0.6585442726728304;501.020.453.876.635;1;10/08/2018 4:00
-5.900.667.694.570.770;-5.248.612.876.628.210;0;10/08/2018 5:00
0.6982233136135899;33.934.853.854.217.400;1;10/08/2018 6:00
6.521.122.428.379.330;6.645.215.585.950.050;2;10/08/2018 7:00
0.7276295436369798;30.519.458.858.072.900;1;10/08/2018 8:00
5.980.580.394.112.260;5.696.820.217.165.720;2;10/08/2018 9:00
6.840.620.026.504.550;6.546.733.568.201.370;2;10/08/2018 10:00
-6.230.934.530.208.670;-5.303.793.635.186.580;0;10/08/2018 11:00
0.15041890514357642;33.649.610.024.662.200;1;10/08/2018 12:00
4.437.454.143.113.450;5.470.947.322.653.700;2;10/08/2018 13:00
4.765.651.128.120.070;5.407.535.740.847.100;2;10/08/2018 14:00
5.028.343.265.458.710;4.620.381.835.211.060;2;10/08/2018 15:00
-5.879.704.368.288.100;-5.485.561.165.941.250;0;10/08/2018 16:00
0.7589285897867651;3.281.191.423.969.370;1;10/08/2018 17:00
-4.413.983.183.854.640;-72.378.154.988.268.400;0;10/08/2018 18:00
0.7077519354554754;24.375.332.241.057.300;1;10/08/2018 19:00
5.966.770.009.355.530;579.188.314.272.746;2;10/08/2018 20:00
5.945.105.999.383.710;6.285.554.074.857.650;2;10/08/2018 21:00
-411.381.409.878.947;-5.825.422.187.168.160;0;10/08/2018 22:00
6.662.881.268.667.410;7.173.473.857.485.320;2;10/08/2018 23:00
-4.841.889.126.499.930;-5.208.337.306.037.060;0;11/08/2018 0:00
-1.348.185.422.105.710;3.743.264.094.022.710;1;11/08/2018 1:00
-7.515.191.062.198.550;-46.331.257.325.554.700;0;11/08/2018 2:00
-517.793.984.000.551;-4.103.207.017.346.050;0;11/08/2018 3:00
6.513.600.106.569.710;5.467.299.160.338.080;2;11/08/2018 4:00
-12.257.656.630.023.400;15.356.251.197.901.700;1;11/08/2018 5:00
0.99626681944714;25.062.434.168.386.800;1;11/08/2018 6:00
-38.468.175.424.884.400;-676.734.756.288.805;0;11/08/2018 7:00
-542.292.787.281.946;-6.203.045.386.042.990;0;11/08/2018 8:00
-5.656.381.710.431.530;-7.763.040.155.362.730;0;11/08/2018 9:00
-2.650.969.808.393.010;4.091.506.851.922.460;1;11/08/2018 10:00
0.24380071377119883;24.359.213.692.632.700;1;11/08/2018 11:00
-5.642.212.639.651.710;-5.439.215.473.631.760;0;11/08/2018 12:00
5.257.529.414.301.950;4.679.977.488.779.290;2;11/08/2018 13:00
-0.016422896072752075;4.188.393.273.448.080;1;11/08/2018 14:00
-0.966976143129213;295.228.864.385.802;1;11/08/2018 15:00
6.538.296.079.049.630;7.072.507.337.309.800;2;11/08/2018 16:00
-6.192.360.964.781.120;-5.698.452.657.666.380;0;11/08/2018 17:00
-8.067.442.100.039.870;-6.089.120.039.512.780;0;11/08/2018 18:00
597.347.874.075.094;5.118.125.348.772.280;2;11/08/2018 19:00
1.091.310.120.594.260;3.609.138.120.907.170;1;11/08/2018 20:00
44.952.796.259.689.900;6.760.055.963.689.600;2;11/08/2018 21:00
6.082.439.752.934.500;454.244.850.053.507;2;11/08/2018 22:00
-5.345.634.343.645.940;-6.055.584.670.910.450;0;11/08/2018 23:00
0.1335409047822823;2.847.530.163.619.450;1;12/08/2018 0:00
0.01843393306539316;3.347.581.705.361.670;1;12/08/2018 1:00
-7.062.303.713.726.100;-5.526.407.569.364.810;0;12/08/2018 2:00
-7.534.114.170.735.620;-4.722.323.178.101.490;0;12/08/2018 3:00
15.505.004.928.140.700;2.001.645.959.261.200;1;12/08/2018 4:00
4.628.098.857.068.640;4.386.438.602.123.250;2;12/08/2018 5:00
-2.499.405.714.873.570;5.290.942.572.590.740;1;12/08/2018 6:00
5.356.450.167.682.530;7.029.960.817.581.160;2;12/08/2018 7:00
-0.08973569428722672;4.440.117.215.449.470;1;12/08/2018 8:00
-7.037.246.154.326.450;-61.903.386.780.836.000;0;12/08/2018 9:00
-0.32034730819432017;34.241.659.464.019.100;1;12/08/2018 10:00
6.593.556.722.280.860;30.596.113.653.357.100;2;12/08/2018 11:00
-6.108.760.148.456.850;-5.598.288.277.901.050;0;12/08/2018 12:00
7.304.340.242.878.150;4.337.508.011.964.320;2;12/08/2018 13:00
-5.164.307.887.934.850;-7.129.706.854.657.610;0;12/08/2018 14:00
-0.6514180036144483;25.161.141.659.456.700;1;12/08/2018 15:00
6.579.633.173.213.570;6.325.796.316.582.160;2;12/08/2018 16:00
-5.689.092.434.401.990;-4.524.643.783.050.440;0;12/08/2018 17:00
-0.7355299425897666;4.236.093.175.210.430;1;12/08/2018 18:00
-73.776.693.679.570.900;-6.937.825.039.915.120;0;12/08/2018 19:00
5.552.678.104.341.240;7.281.016.361.735.110;2;12/08/2018 20:00
75.134.497.432.421.300;6.630.811.684.554.770;2;12/08/2018 21:00
-0.2573765374233451;13.314.159.261.224.100;1;12/08/2018 22:00
4.578.189.333.258.150;7.501.333.651.955.480;2;12/08/2018 23:00
-0.6492775450660071;17.760.597.332.377.400;1;13/08/2018 0:00
6.484.732.817.294.470;5.153.643.345.009.120;2;13/08/2018 1:00
-5.941.791.281.554;-7.142.970.297.830.620;0;13/08/2018 2:00
0.597400069849858;3.701.172.742.310.890;1;13/08/2018 3:00
