x;y;label;timestamp
0,627606298;-0,279507463;1;21/07/2018 9:00
-0,809724836;0,187800338;1;21/07/2018 10:00
5,836991155;5,368497587;2;21/07/2018 11:00
-3,703005453;-5,022868062;0;21/07/2018 12:00
5,815754487;5,602473436;2;21/07/2018 13:00
6,532380383;5,420536706;2;21/07/2018 14:00
0,416801574;1,167120788;1;21/07/2018 15:00
-3,238811875;-5,000313673;0;21/07/2018 16:00
5,509295324;4,383928785;2;21/07/2018 17:00
0,97781555;-2,105646942;1;21/07/2018 18:00
-5,466036502;-6,594703067;0;21/07/2018 19:00
0,082772904;0,036782833;1;21/07/2018 20:00
-4,086228379;-6,545729787;0;21/07/2018 21:00
-0,709431157;0,644595432;1;21/07/2018 22:00
3,290773601;5,391698016;2;21/07/2018 23:00
4,837937898;6,195177412;2;22/07/2018 0:00
-5,589364757;-4,150397903;0;22/07/2018 1:00
-5,64622731;-3,224689107;0;22/07/2018 2:00
4,823865802;3,465875307;2;22/07/2018 3:00
-6,820603301;-4,729942642;0;22/07/2018 4:00
-1,031966284;-0,440259204;1;22/07/2018 5:00
0,233042952;-0,718064784;1;22/07/2018 6:00
0,180071038;-0,27293332;1;22/07/2018 7:00
-4,375880183;-4,371654491;0;22/07/2018 8:00
-0,654533571;-2,049514516;1;22/07/2018 9:00
-4,574112794;-4,980852223;0;22/07/2018 10:00
5,450155634;4,895641551;2;22/07/2018 11:00
5,057864047;4,734407367;2;22/07/2018 12:00
0,570421173;-0,331431371;1;22/07/2018 13:00
-4,710831356;-2,54469986;0;22/07/2018 14:00
6,050049042;5,324658236;2;22/07/2018 15:00
0,644518492;0,928245691;1;22/07/2018 16:00
-0,796136803;-0,950063497;1;22/07/2018 17:00
-1,506525258;-1,004290563;1;22/07/2018 18:00
5,428761259;5,770463596;2;22/07/2018 19:00
5,287272514;5,943715506;2;22/07/2018 20:00
2,656960898;4,385961838;2;22/07/2018 21:00
6,637211645;3,568645153;2;22/07/2018 22:00
-3,969000478;-4,068719881;0;22/07/2018 23:00
5,052457387;5,779828641;2;23/07/2018 0:00
-5,025554071;-3,827270981;0;23/07/2018 1:00
5,403299604;3,174342004;2;23/07/2018 2:00
-6,607559864;-5,762724779;0;23/07/2018 3:00
-0,092944207;-0,239501922;1;23/07/2018 4:00
-0,051522929;0,503090369;1;23/07/2018 5:00
5,631224357;3,848773342;2;23/07/2018 6:00
-6,585983312;-6,879924385;0;23/07/2018 7:00
4,994893368;5,398763764;2;23/07/2018 8:00
4,70494381;4,537143714;2;23/07/2018 9:00
6,848109104;5,540017802;2;23/07/2018 10:00
-5,066079799;-6,2110162;0;23/07/2018 11:00
0,852468643;-1,229183598;1;23/07/2018 12:00
-4,257904628;-4,70070742;0;23/07/2018 13:00
5,715236584;4,606648875;2;23/07/2018 14:00
5,572471412;5,650965679;2;23/07/2018 15:00
4,624366339;3,69518311;2;23/07/2018 16:00
-5,098588132;-4,981150377;0;23/07/2018 17:00
4,133115415;4,97031121;2;23/07/2018 18:00
3,882672991;4,958508895;2;23/07/2018 19:00
-5,185287659;-5,1298207;0;23/07/2018 20:00
1,101330165;0,716340081;1;23/07/2018 21:00
-6,106334974;-6,196206624;0;23/07/2018 22:00
-3,698258711;-3,438488803;0;23/07/2018 23:00
4,776974319;5,28203621;2;24/07/2018 0:00
-4,808900932;-4,953563452;0;24/07/2018 1:00
-0,883998857;0,132497143;1;24/07/2018 2:00
-0,196921808;-0,464581078;1;24/07/2018 3:00
3,504458464;4,987701551;2;24/07/2018 4:00
5,151407391;4,707314541;2;24/07/2018 5:00
5,197675567;2,478395199;2;24/07/2018 6:00
-6,320233207;-3,168541234;0;24/07/2018 7:00
-4,703424455;-4,536815205;0;24/07/2018 8:00
1,653309637;0,623087348;1;24/07/2018 9:00
4,542323007;6,07147593;2;24/07/2018 10:00
-6,012104375;-6,654856672;0;24/07/2018 11:00
-3,267485001;-2,768699854;0;24/07/2018 12:00
-8,24126734;-6,024387641;0;24/07/2018 13:00
0,458168115;-0,979721225;1;24/07/2018 14:00
-4,367218134;-2,729307142;0;24/07/2018 15:00
-4,739557737;-5,538841856;0;24/07/2018 16:00
6,075221541;6,047276409;2;24/07/2018 17:00
-2,320315598;0,782629826;1;24/07/2018 18:00
4,735644167;4,225796182;2;24/07/2018 19:00
-5,785989461;-6,331232954;0;24/07/2018 20:00
0,108014121;-0,906648545;1;24/07/2018 21:00
-3,244524302;-3,426980275;0;24/07/2018 22:00
-4,507981152;-5,526034843;0;24/07/2018 23:00
-3,718356205;-4,442308939;0;25/07/2018 0:00
-0,810893936;0,366814043;1;25/07/2018 1:00
-4,706927527;-5,714351418;0;25/07/2018 2:00
-1,18896342;-0,049880154;1;25/07/2018 3:00
-5,268530648;-5,891192225;0;25/07/2018 4:00
-0,595534935;0,900533077;1;25/07/2018 5:00
4,564861252;3,685121336;2;25/07/2018 6:00
-5,580053241;-4,760595499;0;25/07/2018 7:00
0,732829082;-1,274232119;1;25/07/2018 8:00
6,027060427;4,35212771;2;25/07/2018 9:00
-5,669072739;-3,960095313;0;25/07/2018 10:00
0,576451345;-1,508555968;1;25/07/2018 11:00
5,589639231;2,348171937;2;25/07/2018 12:00
5,144253522;5,330783807;2;25/07/2018 13:00
-2,090302899;-0,170258247;1;25/07/2018 14:00
-3,816506333;-6,178040867;0;25/07/2018 15:00
0,703140197;2,498430484;1;25/07/2018 16:00
4,513323677;5,943597776;2;25/07/2018 17:00
-4,045998237;-4,348608749;0;25/07/2018 18:00
1,119687779;0,283053162;1;25/07/2018 19:00
-0,811000864;-1,11404645;1;25/07/2018 20:00
-5,869663081;-3,874565216;0;25/07/2018 21:00
-1,496158813;-0,918212167;1;25/07/2018 22:00
0,001109945;-1,544433848;1;25/07/2018 23:00
4,567362484;7,185730617;2;26/07/2018 0:00
4,16261921;5,895796218;2;26/07/2018 1:00
-0,101994717;-0,84243263;1;26/07/2018 2:00
-4,619802149;-4,389414255;0;26/07/2018 3:00
-5,702053094;-5,327662147;0;26/07/2018 4:00
3,812446833;5,578909818;2;26/07/2018 5:00
5,635329195;4,882332698;2;26/07/2018 6:00
-5,485363548;-4,918125861;0;26/07/2018 7:00
-7,703232293;-4,32212468;0;26/07/2018 8:00
6,467850445;4,969736942;2;26/07/2018 9:00
4,687163527;6,030919338;2;26/07/2018 10:00
-3,799468342;-4,85964013;0;26/07/2018 11:00
-5,453248409;-3,547532466;0;26/07/2018 12:00
-4,772540065;-3,692857246;0;26/07/2018 13:00
-4,840143608;-6,027675141;0;26/07/2018 14:00
5,460797244;3,477665682;2;26/07/2018 15:00
6,683314576;5,392768363;2;26/07/2018 16:00
3,745839013;4,444983298;2;26/07/2018 17:00
5,410383277;6,21466678;2;26/07/2018 18:00
1,199299573;-0,032276894;1;26/07/2018 19:00
3,284820029;5,825923583;2;26/07/2018 20:00
4,327606416;5,336499789;2;26/07/2018 21:00
-5,36495273;-5,839209667;0;26/07/2018 22:00
-0,624510455;0,74698084;1;26/07/2018 23:00
-3,507311431;-5,271123601;0;27/07/2018 0:00
1,441945006;-0,512374241;1;27/07/2018 1:00
-5,661786465;-4,147566665;0;27/07/2018 2:00
-1,242246534;-1,125587114;1;27/07/2018 3:00
-4,100400125;-4,692700479;0;27/07/2018 4:00
-3,597205689;-6,401851063;0;27/07/2018 5:00
-5,535963445;-4,191942202;0;27/07/2018 6:00
0,258661148;0,212739776;1;27/07/2018 7:00
1,36807935;0,125901388;1;27/07/2018 8:00
5,522520766;4,34686261;2;27/07/2018 9:00
1,294985585;0,544220352;1;27/07/2018 10:00
-6,053682419;-6,067802922;0;27/07/2018 11:00
-4,797671204;-3,368143101;0;27/07/2018 12:00
5,92102584;4,520281103;2;27/07/2018 13:00
3,95307825;5,677969971;2;27/07/2018 14:00
-5,238932099;-5,366824412;0;27/07/2018 15:00
0,452067838;-0,355974084;1;27/07/2018 16:00
-4,29549346;-4,210943313;0;27/07/2018 17:00
0,05225849;-1,060605066;1;27/07/2018 18:00
5,262502891;4,215836142;2;27/07/2018 19:00
-5,989628137;-4,059228812;0;27/07/2018 20:00
3,231943281;5,019545845;2;27/07/2018 21:00
2,485189917;0,264775311;1;27/07/2018 22:00
4,845350293;3,186706528;2;27/07/2018 23:00
-4,048450229;-6,021162458;0;28/07/2018 0:00
-2,781219767;-5,15904521;0;28/07/2018 1:00
5,891343902;4,795644273;2;28/07/2018 2:00
4,066893923;4,003068374;2;28/07/2018 3:00
0,012828644;0,479827035;1;28/07/2018 4:00
-4,533570018;-5,035641482;0;28/07/2018 5:00
3,556799206;5,638186999;2;28/07/2018 6:00
5,420268529;6,304962689;2;28/07/2018 7:00
6,288693629;6,260321839;2;28/07/2018 8:00
-1,081063328;3,615935607;1;28/07/2018 9:00
0,918316606;1,429499396;1;28/07/2018 10:00
1,1487657;1,260286221;1;28/07/2018 11:00
-7,415370742;-6,420645323;0;28/07/2018 12:00
-5,740117206;-5,218177128;0;28/07/2018 13:00
-8,038124535;-7,008086311;0;28/07/2018 14:00
-5,100400125;-5,692700479;0;28/07/2018 15:00
-5,65638171;-7,763040155;0;28/07/2018 16:00
7,076007139;6,021311649;2;28/07/2018 17:00
0,043811472;2,852997998;1;28/07/2018 18:00
7,289752754;6,673181351;2;28/07/2018 19:00
-5,785906256;-7,245738779;0;28/07/2018 20:00
-5,642984514;-6,692909595;0;28/07/2018 21:00
-0,244156635;3,964087168;1;28/07/2018 22:00
-5,775907518;-5,987407599;0;28/07/2018 23:00
-7,519369966;-6,484234073;0;29/07/2018 0:00
-6,589364757;-5,150397903;0;29/07/2018 1:00
-0,379127741;2,79641964;1;29/07/2018 2:00
-4,941575513;-7,758739486;0;29/07/2018 3:00
5,829815377;5,546771951;2;29/07/2018 4:00
0,028318376;3,029756139;1;29/07/2018 5:00
-0,362440941;1,880330105;1;29/07/2018 6:00
-5,658244024;-4,123829161;0;29/07/2018 7:00
-6,650642569;-6,487125384;0;29/07/2018 8:00
5,345924317;4,169367103;2;29/07/2018 9:00
-6,115648282;-6,301103696;0;29/07/2018 10:00
-3,685341433;-7,867265193;0;29/07/2018 11:00
-6,23093453;-5,303793635;0;29/07/2018 12:00
-0,982487394;2,77536685;1;29/07/2018 13:00
0,633776881;3,413799097;1;29/07/2018 14:00
-1,225765663;1,53562512;1;29/07/2018 15:00
6,307406698;6,815737213;2;29/07/2018 16:00
-7,377669368;-6,93782504;0;29/07/2018 17:00
-0,753964589;2,719324923;1;29/07/2018 18:00
-5,361407541;-7,661520062;0;29/07/2018 19:00
-1,251539424;4,443764604;1;29/07/2018 20:00
-4,134225489;-5,526167079;0;29/07/2018 21:00
-7,448084341;-7,407463774;0;29/07/2018 22:00
0,082283989;4,065480375;1;29/07/2018 23:00
-0,61278869;2,61229844;1;30/07/2018 0:00
5,819520086;9,193107568;2;30/07/2018 1:00
-6,03471177;-7,168678038;0;30/07/2018 2:00
5,691965716;6,779660532;2;30/07/2018 3:00
1,665474444;4,014370065;1;30/07/2018 4:00
-7,69246463;-4,470449681;0;30/07/2018 5:00
0,399223123;3,64719594;1;30/07/2018 6:00
-0,025554071;4,172729019;1;30/07/2018 7:00
0,612773905;1,946584437;1;30/07/2018 8:00
1,030283454;3,238789159;1;30/07/2018 9:00
-5,912952932;-6,29900735;0;30/07/2018 10:00
4,765651128;5,407535741;2;30/07/2018 11:00
-6,446514952;-5,143601206;0;30/07/2018 12:00
-5,886482655;-5,337869325;0;30/07/2018 13:00
4,633121302;5,775234598;2;30/07/2018 14:00
-6,88951443;-6,815810285;0;30/07/2018 15:00
-7,200296407;-6,334501236;0;30/07/2018 16:00
0,208382808;0,958265132;1;30/07/2018 17:00
5,775144018;5,349997419;2;30/07/2018 18:00
5,35648177;6,927840128;2;30/07/2018 19:00
0,68189149;4,846707326;1;30/07/2018 20:00
5,122017413;5,173119646;2;30/07/2018 21:00
5,966770009;5,791883143;2;30/07/2018 22:00
-5,176829416;-5,926682033;0;30/07/2018 23:00
-6,259591351;-7,503142953;0;31/07/2018 0:00
0,820482181;3,507274031;1;31/07/2018 1:00
5,526160653;5,985547729;2;31/07/2018 2:00
6,677925871;5,512088592;2;31/07/2018 3:00
1,07363175;1,973484701;1;31/07/2018 4:00
0,186766764;2,244617068;1;31/07/2018 5:00
-0,213442871;4,490726137;1;31/07/2018 6:00
0,60789651;3,186609123;1;31/07/2018 7:00
0,19652117;3,709003758;1;31/07/2018 8:00
-6,269406834;-5,282457744;0;31/07/2018 9:00
1,317394066;3,197599605;1;31/07/2018 10:00
-6,822220396;-5,756312789;0;31/07/2018 11:00
-0,555199527;4,881157069;1;31/07/2018 12:00
4,418809298;6,895038314;2;31/07/2018 13:00
-5,556180572;-5,225365947;0;31/07/2018 14:00
-6,254977217;-4,496007011;0;31/07/2018 15:00
-0,623140526;2,444522881;1;31/07/2018 16:00
-5,413142906;-3,809544374;0;31/07/2018 17:00
6,159856392;4,972324859;2;31/07/2018 18:00
-5,67728144;-6,827230944;0;31/07/2018 19:00
-5,951478372;-6,830950116;0;31/07/2018 20:00
-5,367218134;-3,729307142;0;31/07/2018 21:00
5,981291244;5,611481547;2;31/07/2018 22:00
-5,13039408;-4,644362141;0;31/07/2018 23:00
-6,839721842;-6,599392645;0;01/08/2018 0:00
0,494030186;3,260673766;1;01/08/2018 1:00
5,094267699;5,346233661;2;01/08/2018 2:00
-6,44429326;-5,622699507;0;01/08/2018 3:00
0,267050266;3,889630796;1;01/08/2018 4:00
-5,187474178;-4,643759971;0;01/08/2018 5:00
-7,067620429;-6,142379485;0;01/08/2018 6:00
-1,021232817;3,708356447;1;01/08/2018 7:00
-6,268888691;-7,106525909;0;01/08/2018 8:00
-5,375880183;-5,371654491;0;01/08/2018 9:00
0,177701001;1,664655641;1;01/08/2018 10:00
-0,297563503;4,375706813;1;01/08/2018 11:00
6,293557932;4,643418195;2;01/08/2018 12:00
8,07408267;5,080615408;2;01/08/2018 13:00
5,879051851;6,419532444;2;01/08/2018 14:00
-5,186482783;-7,230864316;0;01/08/2018 15:00
6,538296079;7,072507337;2;01/08/2018 16:00
0,285865391;3,33445679;1;01/08/2018 17:00
0,381935452;3,430041647;1;01/08/2018 18:00
0,04886007;3,040591691;1;01/08/2018 19:00
-6,908024076;-7,412303701;0;01/08/2018 20:00
-0,727137176;2,752481364;1;01/08/2018 21:00
6,399687952;5,348643106;2;01/08/2018 22:00
6,123204807;6,551485376;2;01/08/2018 23:00
0,638730222;1,856995087;1;02/08/2018 0:00
-5,208968053;-6,909387455;0;02/08/2018 1:00
0,222133772;2,521251378;1;02/08/2018 2:00
4,975813176;7,854092566;2;02/08/2018 3:00
0,99801011;0,103744622;1;02/08/2018 4:00
7,196571502;5,841470427;2;02/08/2018 5:00
5,832878286;6,28257995;2;02/08/2018 6:00
6,12637958;7,938928999;2;02/08/2018 7:00
0,652322878;1,423607843;1;02/08/2018 8:00
4,521088431;6,18335992;2;02/08/2018 9:00
-4,820702816;-5,932481519;0;02/08/2018 10:00
-0,522723021;4,049009226;1;02/08/2018 11:00
5,861544016;4,775701764;2;02/08/2018 12:00
7,100959635;7,958347454;2;02/08/2018 13:00
-7,304469501;-5,330327451;0;02/08/2018 14:00
-4,113814099;-5,825422187;0;02/08/2018 15:00
-0,651418004;2,516114166;1;02/08/2018 16:00
-5,913410213;-6,155677235;0;02/08/2018 17:00
6,753341621;6,381158385;2;02/08/2018 18:00
4,830083164;3,127737787;2;02/08/2018 19:00
7,296994547;5,977131938;2;02/08/2018 20:00
5,731469352;5,108807775;2;02/08/2018 21:00
-5,518990768;-5,776115976;0;02/08/2018 22:00
4,804116938;6,444602668;2;02/08/2018 23:00
6,189581617;7,001046093;2;03/08/2018 0:00
6,871297297;4,65402032;2;03/08/2018 1:00
7,185704155;6,718953311;2;03/08/2018 2:00
7,901190686;5,939339186;2;03/08/2018 3:00
-1,525525171;2,30809193;1;03/08/2018 4:00
5,330927261;7,039904687;2;03/08/2018 5:00
6,964851633;7,615582824;2;03/08/2018 6:00
3,469712477;5,713995778;2;03/08/2018 7:00
6,586693801;5,525096343;2;03/08/2018 8:00
4,770450406;6,496699223;2;03/08/2018 9:00
5,627793224;7,08874862;2;03/08/2018 10:00
6,269126941;5,656807725;2;03/08/2018 11:00
-7,398567574;-5,437030763;0;03/08/2018 12:00
0,170865438;2,816016664;1;03/08/2018 13:00
-4,413983184;-7,237815499;0;03/08/2018 14:00
-0,363612212;2,943054376;1;03/08/2018 15:00
1,085895566;3,474698233;1;03/08/2018 16:00
-6,601706612;-4,147721815;0;03/08/2018 17:00
0,249383684;4,57745328;1;03/08/2018 18:00
-1,402605272;4,749576743;1;03/08/2018 19:00
6,778361076;5,448814284;2;03/08/2018 20:00
0,096120777;2,537724711;1;03/08/2018 21:00
5,181801117;5,996625543;2;03/08/2018 22:00
6,466429982;5,964358518;2;03/08/2018 23:00
-4,733088851;-6,707669466;0;04/08/2018 0:00
0,593101258;2,690453561;1;04/08/2018 1:00
-0,185287659;2,8701793;1;04/08/2018 2:00
6,62157189;5,630389664;2;04/08/2018 3:00
-5,924195442;-6,677161712;0;04/08/2018 4:00
-4,151043905;-4,87343497;0;04/08/2018 5:00
-6,161285712;-5,595949143;0;04/08/2018 6:00
-7,070892498;-5,517527585;0;04/08/2018 7:00
-6,875618253;-7,382799731;0;04/08/2018 8:00
-5,95442816;-6,651600348;0;04/08/2018 9:00
-1,840874231;1,720423033;1;04/08/2018 10:00
5,552678104;7,281016362;2;04/08/2018 11:00
6,082439753;4,542448501;2;04/08/2018 12:00
0,543600155;2,629385668;1;04/08/2018 13:00
7,615375689;5,677679531;2;04/08/2018 14:00
6,655900777;6,194736195;2;04/08/2018 15:00
-5,903004035;-5,404842975;0;04/08/2018 16:00
-2,499405715;5,290942573;1;04/08/2018 17:00
-0,735529943;4,236093175;1;04/08/2018 18:00
6,088406886;7,477530081;2;04/08/2018 19:00
4,909600923;7,41093238;2;04/08/2018 20:00
-0,025026959;3,817766299;1;04/08/2018 21:00
-1,103366606;0,847109407;1;04/08/2018 22:00
0,256029734;3,982690984;1;04/08/2018 23:00
5,533963498;4,405296933;2;05/08/2018 0:00
5,028343265;4,620381835;2;05/08/2018 1:00
-4,371384454;-7,380101458;0;05/08/2018 2:00
-0,019637799;3,552489954;1;05/08/2018 3:00
5,437831973;5,790778126;2;05/08/2018 4:00
-5,169664183;-6,856083826;0;05/08/2018 5:00
-0,988591107;1,896410683;1;05/08/2018 6:00
-5,703879723;-5,738944728;0;05/08/2018 7:00
-5,484952314;-2,147268509;0;05/08/2018 8:00
-7,594427659;-6,599375023;0;05/08/2018 9:00
-0,991392349;0,846609886;1;05/08/2018 10:00
6,950307592;7,710613373;2;05/08/2018 11:00
-5,429109489;-4,86443436;0;05/08/2018 12:00
5,865982833;6,014688195;2;05/08/2018 13:00
-6,062679097;-5,044857679;0;05/08/2018 14:00
-6,335784699;-4,330978475;0;05/08/2018 15:00
-0,176947227;2,201702755;1;05/08/2018 16:00
0,028181157;2,990881003;1;05/08/2018 17:00
-6,252568151;-7,247783182;0;05/08/2018 18:00
5,227122332;6,407052287;2;05/08/2018 19:00
6,113270411;4,561722022;2;05/08/2018 20:00
-5,174583651;-5,186490364;0;05/08/2018 21:00
5,387562625;6,361503525;2;05/08/2018 22:00
-7,191303497;-5,343446391;0;05/08/2018 23:00
-7,703382439;-6,055547699;0;06/08/2018 0:00
0,166452208;3,492451264;1;06/08/2018 1:00
-0,033126973;4,794557864;1;06/08/2018 2:00
5,773515901;5,040560763;2;06/08/2018 3:00
5,80509172;7,133770097;2;06/08/2018 4:00
-0,360966166;4,159329803;1;06/08/2018 5:00
0,267392314;3,321697806;1;06/08/2018 6:00
-4,035274867;-5,964736448;0;06/08/2018 7:00
-1,294681476;4,160826787;1;06/08/2018 8:00
0,150418905;3,364961002;1;06/08/2018 9:00
0,122297503;3,543298029;1;06/08/2018 10:00
5,63504727;5,160790333;2;06/08/2018 11:00
5,80266158;5,848726716;2;06/08/2018 12:00
4,955190806;4,033643411;2;06/08/2018 13:00
-0,082151178;4,117295832;1;06/08/2018 14:00
0,594754342;3,853415559;1;06/08/2018 15:00
-6,450065471;-5,377150068;0;06/08/2018 16:00
6,350630099;6,48918713;2;06/08/2018 17:00
0,56976728;3,44770856;1;06/08/2018 18:00
-1,243863235;2,307094802;1;06/08/2018 19:00
5,973594243;6,280161159;2;06/08/2018 20:00
5,899845924;5,79632625;2;06/08/2018 21:00
-0,445502521;4,453384477;1;06/08/2018 22:00
-0,071601259;2,962777763;1;06/08/2018 23:00
-0,150055587;3,125576453;1;07/08/2018 0:00
5,862551485;6,952874547;2;07/08/2018 1:00
-7,062303714;-5,526407569;0;07/08/2018 2:00
-4,548856392;-5,040729174;0;07/08/2018 3:00
1,613711269;3,453534302;1;07/08/2018 4:00
-5,452902619;-6,202192652;0;07/08/2018 5:00
4,806363168;6,919154174;2;07/08/2018 6:00
8,05620713;4,896791634;2;07/08/2018 7:00
-6,883857436;-5,846274894;0;07/08/2018 8:00
8,170942717;5,824114188;2;07/08/2018 9:00
3,848184599;5,280846681;2;07/08/2018 10:00
-4,694521193;-5,978996158;0;07/08/2018 11:00
0,132969674;2,299879185;1;07/08/2018 12:00
6,067855511;6,852773675;2;07/08/2018 13:00
-6,964923461;-5,31394854;0;07/08/2018 14:00
0,429618219;3,207687687;1;07/08/2018 15:00
7,3924653;5,749953485;2;07/08/2018 16:00
-1,187598419;3,30982071;1;07/08/2018 17:00
-6,825497197;-6,321385842;0;07/08/2018 18:00
6,541462728;6,75915516;2;07/08/2018 19:00
1,500759791;3,850221742;1;07/08/2018 20:00
1,47654035;4,380091354;1;07/08/2018 21:00
1,029155637;3,472597482;1;07/08/2018 22:00
4,384868184;7,164739354;2;07/08/2018 23:00
6,725095787;6,516178287;2;08/08/2018 0:00
-7,607483235;-5,815366141;0;08/08/2018 1:00
-4,448848024;-5,884325366;0;08/08/2018 2:00
6,066990717;6,515939218;2;08/08/2018 3:00
6,555604466;6,089580681;2;08/08/2018 4:00
-5,633401754;-6,939879786;0;08/08/2018 5:00
6,513105798;5,740453322;2;08/08/2018 6:00
-0,701991688;2,337099082;1;08/08/2018 7:00
6,122670316;7,624678458;2;08/08/2018 8:00
-6,392108153;-7,463514948;0;08/08/2018 9:00
-5,127679363;-5,816657994;0;08/08/2018 10:00
6,224684726;6,932590832;2;08/08/2018 11:00
6,323167714;5,852397414;2;08/08/2018 12:00
7,732514999;8,231300146;2;08/08/2018 13:00
-1,407511695;2,222183312;1;08/08/2018 14:00
-6,662623759;-5,429401331;0;08/08/2018 15:00
3,864325786;9,137748534;2;08/08/2018 16:00
-7,515191062;-4,633125733;0;08/08/2018 17:00
-6,20812225;-6,493000935;0;08/08/2018 18:00
6,696954405;5,66618051;2;08/08/2018 19:00
-5,986070708;-6,024125087;0;08/08/2018 20:00
6,793488721;4,251468027;2;08/08/2018 21:00
-6,60063869;-6,29169375;0;08/08/2018 22:00
-0,321635051;5,076747984;1;08/08/2018 23:00
7,056056809;6,223238914;2;09/08/2018 0:00
-1,00162001;2,718899707;1;09/08/2018 1:00
-1,092312765;2,68359155;1;09/08/2018 2:00
1,72754317;3,43632367;1;09/08/2018 3:00
7,492688569;5,728876399;2;09/08/2018 4:00
6,800409525;6,75429133;2;09/08/2018 5:00
-5,423443037;-5,688749845;0;09/08/2018 6:00
6,742095372;6,29929258;2;09/08/2018 7:00
-0,446183433;1,110459269;1;09/08/2018 8:00
-0,550305154;2,328376632;1;09/08/2018 9:00
6,032004149;5,24658213;2;09/08/2018 10:00
-0,111226061;2,096092359;1;09/08/2018 11:00
-0,85835778;3,700309879;1;09/08/2018 12:00
5,984690151;6,5792915;2;09/08/2018 13:00
4,02070019;6,747910256;2;09/08/2018 14:00
-0,294949678;4,247742073;1;09/08/2018 15:00
1,547505201;4,795877673;1;09/08/2018 16:00
-5,142340377;-6,15993853;0;09/08/2018 17:00
5,839867204;6,671340076;2;09/08/2018 18:00
5,377350638;6,194607455;2;09/08/2018 19:00
-0,074433429;3,620672098;1;09/08/2018 20:00
-5,723309201;-5,172816751;0;09/08/2018 21:00
-4,558726711;-7,435862151;0;09/08/2018 22:00
-4,312858365;-5,118360243;0;09/08/2018 23:00
0,326133022;1,748886424;1;10/08/2018 0:00
0,632407739;3,97255445;1;10/08/2018 1:00
-5,930197915;-6,385313597;0;10/08/2018 2:00
0,935678393;4,271555095;1;10/08/2018 3:00
-5,35462405;-4,631368442;0;10/08/2018 4:00
-0,939335394;2,855912444;1;10/08/2018 5:00
-6,127917591;-6,955540441;0;10/08/2018 6:00
-4,916948757;-4,946197948;0;10/08/2018 7:00
-0,489439443;4,044160877;1;10/08/2018 8:00
-5,742449609;-6,074445916;0;10/08/2018 9:00
0,538755992;2,079326407;1;10/08/2018 10:00
0,081829359;2,901110347;1;10/08/2018 11:00
0,307801769;1,289831607;1;10/08/2018 12:00
-6,792520738;-6,114736441;0;10/08/2018 13:00
4,437454143;5,470947323;2;10/08/2018 14:00
-0,089735694;4,440117215;1;10/08/2018 15:00
0,302635465;2,24572415;1;10/08/2018 16:00
-5,791136405;-7,959670124;0;10/08/2018 17:00
6,283287872;5,741095026;2;10/08/2018 18:00
-5,9947563;-5,953019406;0;10/08/2018 19:00
-5,662397338;-6,411876966;0;10/08/2018 20:00
0,727629544;3,051945886;1;10/08/2018 21:00
0,708108677;3,956702317;1;10/08/2018 22:00
0,996266819;2,506243417;1;10/08/2018 23:00
0,114227649;3,150301761;1;11/08/2018 0:00
4,581634267;4,239191188;2;11/08/2018 1:00
-5,484964733;-5,486214049;0;11/08/2018 2:00
3,878145101;5,392178013;2;11/08/2018 3:00
-6,702053094;-6,327662147;0;11/08/2018 4:00
6,377100394;5,970737186;2;11/08/2018 5:00
6,860473488;5,416922561;2;11/08/2018 6:00
5,044877421;6,423599066;2;11/08/2018 7:00
